         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          3654   6,42739e+02   3,65400e+03   5,15357e+00   6,76995e+01   6,39000e+02
          3655   6,42907e+02   3,65500e+03   5,17755e+00   6,76412e+01   6,39167e+02
          3656   6,43075e+02   3,65600e+03   5,20370e+00   6,75818e+01   6,39333e+02
          3657   6,43245e+02   3,65700e+03   5,22864e+00   6,75230e+01   6,39500e+02
          3658   6,43419e+02   3,65800e+03   5,25343e+00   6,74643e+01   6,39667e+02
          3659   6,43577e+02   3,65900e+03   5,27833e+00   6,74058e+01   6,39833e+02
          3660   6,43751e+02   3,66000e+03   5,30348e+00   6,73477e+01   6,40000e+02
          3661   6,43924e+02   3,66100e+03   5,32894e+00   6,72899e+01   6,40167e+02
          3662   6,44091e+02   3,66200e+03   5,35429e+00   6,72325e+01   6,40333e+02
          3663   6,44261e+02   3,66300e+03   5,37986e+00   6,71753e+01   6,40500e+02
          3664   6,44425e+02   3,66400e+03   5,40690e+00   6,71197e+01   6,40667e+02
          3665   6,44598e+02   3,66500e+03   5,43269e+00   6,70639e+01   6,40833e+02
          3666   6,44759e+02   3,66600e+03   5,45794e+00   6,70082e+01   6,41000e+02
          3667   6,44921e+02   3,66700e+03   5,48369e+00   6,69527e+01   6,41167e+02
          3668   6,45091e+02   3,66800e+03   5,50981e+00   6,68984e+01   6,41333e+02
          3669   6,45272e+02   3,66900e+03   5,53512e+00   6,68434e+01   6,41500e+02
          3670   6,45436e+02   3,67000e+03   5,56028e+00   6,67882e+01   6,41667e+02
          3671   6,45607e+02   3,67100e+03   5,58536e+00   6,67329e+01   6,41833e+02
          3672   6,45779e+02   3,67200e+03   5,61100e+00   6,66770e+01   6,42000e+02
          3673   6,45945e+02   3,67300e+03   5,63699e+00   6,66210e+01   6,42167e+02
          3674   6,46116e+02   3,67400e+03   5,66296e+00   6,65648e+01   6,42333e+02
          3675   6,46282e+02   3,67500e+03   5,68949e+00   6,65086e+01   6,42500e+02
          3676   6,46465e+02   3,67600e+03   5,71485e+00   6,64518e+01   6,42667e+02
          3677   6,46628e+02   3,67700e+03   5,74054e+00   6,63959e+01   6,42833e+02
          3678   6,46798e+02   3,67800e+03   5,76682e+00   6,63407e+01   6,43000e+02
          3679   6,46964e+02   3,67900e+03   5,79352e+00   6,62856e+01   6,43167e+02
          3680   6,47127e+02   3,68000e+03   5,82073e+00   6,62316e+01   6,43333e+02
          3681   6,47303e+02   3,68100e+03   5,84740e+00   6,61771e+01   6,43500e+02
          3682   6,47468e+02   3,68200e+03   5,87392e+00   6,61224e+01   6,43667e+02
          3683   6,47634e+02   3,68300e+03   5,90025e+00   6,60675e+01   6,43833e+02
          3684   6,47808e+02   3,68400e+03   5,92721e+00   6,60125e+01   6,44000e+02
          3685   6,47980e+02   3,68500e+03   5,95301e+00   6,59575e+01   6,44167e+02
          3686   6,48143e+02   3,68600e+03   5,97897e+00   6,59026e+01   6,44333e+02
          3687   6,48316e+02   3,68700e+03   6,00502e+00   6,58478e+01   6,44500e+02
          3688   6,48489e+02   3,68800e+03   6,03110e+00   6,57929e+01   6,44667e+02
          3689   6,48652e+02   3,68900e+03   6,05679e+00   6,57385e+01   6,44833e+02
          3690   6,48820e+02   3,69000e+03   6,08239e+00   6,56845e+01   6,45000e+02
          3691   6,48983e+02   3,69100e+03   6,10842e+00   6,56306e+01   6,45167e+02
          3692   6,49150e+02   3,69200e+03   6,13443e+00   6,55775e+01   6,45333e+02
          3693   6,49323e+02   3,69300e+03   6,16077e+00   6,55236e+01   6,45500e+02
          3694   6,49493e+02   3,69400e+03   6,18661e+00   6,54694e+01   6,45667e+02
          3695   6,49655e+02   3,69500e+03   6,21241e+00   6,54152e+01   6,45833e+02
          3696   6,49836e+02   3,69600e+03   6,23943e+00   6,53610e+01   6,46000e+02
          3697   6,50001e+02   3,69700e+03   6,26538e+00   6,53071e+01   6,46167e+02
          3698   6,50160e+02   3,69800e+03   6,29062e+00   6,52536e+01   6,46333e+02
          3699   6,50331e+02   3,69900e+03   6,31542e+00   6,52001e+01   6,46500e+02
          3700   6,50504e+02   3,70000e+03   6,34142e+00   6,51482e+01   6,46667e+02
          3701   6,50671e+02   3,70100e+03   6,36660e+00   6,50965e+01   6,46833e+02
          3702   6,50844e+02   3,70200e+03   6,39127e+00   6,50453e+01   6,47000e+02
          3703   6,50998e+02   3,70300e+03   6,41551e+00   6,49943e+01   6,47167e+02
          3704   6,51173e+02   3,70400e+03   6,43810e+00   6,49450e+01   6,47333e+02
          3705   6,51347e+02   3,70500e+03   6,46228e+00   6,48950e+01   6,47500e+02
          3706   6,51514e+02   3,70600e+03   6,48714e+00   6,48453e+01   6,47667e+02
          3707   6,51685e+02   3,70700e+03   6,51209e+00   6,47958e+01   6,47833e+02
          3708   6,51847e+02   3,70800e+03   6,53626e+00   6,47473e+01   6,48000e+02
          3709   6,52016e+02   3,70900e+03   6,56140e+00   6,46989e+01   6,48167e+02
          3710   6,52189e+02   3,71000e+03   6,58586e+00   6,46508e+01   6,48333e+02
          3711   6,52364e+02   3,71100e+03   6,61018e+00   6,46027e+01   6,48500e+02
          3712   6,52523e+02   3,71200e+03   6,63434e+00   6,45558e+01   6,48667e+02
          3713   6,52693e+02   3,71300e+03   6,65752e+00   6,45083e+01   6,48833e+02
          3714   6,52857e+02   3,71400e+03   6,68105e+00   6,44604e+01   6,49000e+02
          3715   6,53027e+02   3,71500e+03   6,70483e+00   6,44124e+01   6,49167e+02
          3716   6,53208e+02   3,71600e+03   6,73068e+00   6,43636e+01   6,49333e+02
          3717   6,53379e+02   3,71700e+03   6,75567e+00   6,43148e+01   6,49500e+02
          3718   6,53550e+02   3,71800e+03   6,77992e+00   6,42663e+01   6,49667e+02
          3719   6,53714e+02   3,71900e+03   6,80368e+00   6,42178e+01   6,49833e+02
          3720   6,53882e+02   3,72000e+03   6,82586e+00   6,41692e+01   6,50000e+02
          3721   6,54052e+02   3,72100e+03   6,84920e+00   6,41213e+01   6,50167e+02
          3722   6,54227e+02   3,72200e+03   6,87270e+00   6,40739e+01   6,50333e+02
          3723   6,54394e+02   3,72300e+03   6,89649e+00   6,40267e+01   6,50500e+02
          3724   6,54560e+02   3,72400e+03   6,92205e+00   6,39811e+01   6,50667e+02
          3725   6,54723e+02   3,72500e+03   6,94589e+00   6,39347e+01   6,50833e+02
          3726   6,54900e+02   3,72600e+03   6,96928e+00   6,38881e+01   6,51000e+02
          3727   6,55060e+02   3,72700e+03   6,99308e+00   6,38415e+01   6,51167e+02
          3728   6,55234e+02   3,72800e+03   7,01556e+00   6,37945e+01   6,51333e+02
          3729   6,55391e+02   3,72900e+03   7,03843e+00   6,37468e+01   6,51500e+02
          3730   6,55564e+02   3,73000e+03   7,06138e+00   6,36986e+01   6,51667e+02
          3731   6,55731e+02   3,73100e+03   7,08438e+00   6,36500e+01   6,51833e+02
          3732   6,55905e+02   3,73200e+03   7,10696e+00   6,35994e+01   6,52000e+02
          3733   6,56080e+02   3,73300e+03   7,12988e+00   6,35496e+01   6,52167e+02
          3734   6,56247e+02   3,73400e+03   7,15281e+00   6,35000e+01   6,52333e+02
          3735   6,56407e+02   3,73500e+03   7,17601e+00   6,34505e+01   6,52500e+02
          3736   6,56585e+02   3,73600e+03   7,19873e+00   6,34011e+01   6,52667e+02
          3737   6,56758e+02   3,73700e+03   7,22090e+00   6,33525e+01   6,52833e+02
          3738   6,56915e+02   3,73800e+03   7,24189e+00   6,33045e+01   6,53000e+02
          3739   6,57078e+02   3,73900e+03   7,26244e+00   6,32569e+01   6,53167e+02
          3740   6,57258e+02   3,74000e+03   7,28130e+00   6,32117e+01   6,53333e+02
          3741   6,57420e+02   3,74100e+03   7,30163e+00   6,31660e+01   6,53500e+02
          3742   6,57595e+02   3,74200e+03   7,32218e+00   6,31205e+01   6,53667e+02
          3743   6,57769e+02   3,74300e+03   7,34248e+00   6,30751e+01   6,53833e+02
          3744   6,57933e+02   3,74400e+03   7,36215e+00   6,30310e+01   6,54000e+02
          3745   6,58094e+02   3,74500e+03   7,38163e+00   6,29866e+01   6,54167e+02
          3746   6,58261e+02   3,74600e+03   7,40094e+00   6,29424e+01   6,54333e+02
          3747   6,58432e+02   3,74700e+03   7,42061e+00   6,28984e+01   6,54500e+02
          3748   6,58603e+02   3,74800e+03   7,43785e+00   6,28551e+01   6,54667e+02
          3749   6,58775e+02   3,74900e+03   7,45567e+00   6,28118e+01   6,54833e+02
          3750   6,58944e+02   3,75000e+03   7,47312e+00   6,27685e+01   6,55000e+02
          3751   6,59112e+02   3,75100e+03   7,49048e+00   6,27252e+01   6,55167e+02
          3752   6,59284e+02   3,75200e+03   7,50887e+00   6,26821e+01   6,55333e+02
          3753   6,59445e+02   3,75300e+03   7,52731e+00   6,26382e+01   6,55500e+02
          3754   6,59619e+02   3,75400e+03   7,54572e+00   6,25940e+01   6,55667e+02
          3755   6,59781e+02   3,75500e+03   7,56422e+00   6,25497e+01   6,55833e+02
          3756   6,59951e+02   3,75600e+03   7,57914e+00   6,25040e+01   6,56000e+02
          3757   6,60124e+02   3,75700e+03   7,59541e+00   6,24588e+01   6,56167e+02
          3758   6,60283e+02   3,75800e+03   7,61193e+00   6,24134e+01   6,56333e+02
          3759   6,60456e+02   3,75900e+03   7,62804e+00   6,23680e+01   6,56500e+02
          3760   6,60625e+02   3,76000e+03   7,64349e+00   6,23223e+01   6,56667e+02
          3761   6,60791e+02   3,76100e+03   7,65934e+00   6,22771e+01   6,56833e+02
          3762   6,60951e+02   3,76200e+03   7,67501e+00   6,22320e+01   6,57000e+02
          3763   6,61128e+02   3,76300e+03   7,69054e+00   6,21871e+01   6,57167e+02
          3764   6,61297e+02   3,76400e+03   7,70485e+00   6,21429e+01   6,57333e+02
          3765   6,61464e+02   3,76500e+03   7,71952e+00   6,20991e+01   6,57500e+02
          3766   6,61634e+02   3,76600e+03   7,73445e+00   6,20558e+01   6,57667e+02
          3767   6,61799e+02   3,76700e+03   7,74934e+00   6,20128e+01   6,57833e+02
          3768   6,61965e+02   3,76800e+03   7,76286e+00   6,19713e+01   6,58000e+02
          3769   6,62144e+02   3,76900e+03   7,77630e+00   6,19292e+01   6,58167e+02
          3770   6,62300e+02   3,77000e+03   7,78933e+00   6,18866e+01   6,58333e+02
          3771   6,62475e+02   3,77100e+03   7,80210e+00   6,18438e+01   6,58500e+02
          3772   6,62639e+02   3,77200e+03   7,81502e+00   6,18003e+01   6,58667e+02
          3773   6,62818e+02   3,77300e+03   7,82849e+00   6,17562e+01   6,58833e+02
          3774   6,62972e+02   3,77400e+03   7,84169e+00   6,17116e+01   6,59000e+02
          3775   6,63141e+02   3,77500e+03   7,85453e+00   6,16667e+01   6,59167e+02
          3776   6,63313e+02   3,77600e+03   7,86600e+00   6,16202e+01   6,59333e+02
          3777   6,63484e+02   3,77700e+03   7,87750e+00   6,15748e+01   6,59500e+02
          3778   6,63644e+02   3,77800e+03   7,88910e+00   6,15297e+01   6,59667e+02
          3779   6,63822e+02   3,77900e+03   7,90041e+00   6,14850e+01   6,59833e+02
          3780   6,63985e+02   3,78000e+03   7,91141e+00   6,14416e+01   6,60000e+02
          3781   6,64160e+02   3,78100e+03   7,92232e+00   6,13981e+01   6,60167e+02
          3782   6,64325e+02   3,78200e+03   7,93322e+00   6,13548e+01   6,60333e+02
          3783   6,64487e+02   3,78300e+03   7,94365e+00   6,13116e+01   6,60500e+02
          3784   6,64663e+02   3,78400e+03   7,95200e+00   6,12693e+01   6,60667e+02
          3785   6,64822e+02   3,78500e+03   7,96120e+00   6,12262e+01   6,60833e+02
          3786   6,64999e+02   3,78600e+03   7,97071e+00   6,11828e+01   6,61000e+02
          3787   6,65165e+02   3,78700e+03   7,98026e+00   6,11392e+01   6,61167e+02
          3788   6,65338e+02   3,78800e+03   7,98881e+00   6,10946e+01   6,61333e+02
          3789   6,65500e+02   3,78900e+03   7,99805e+00   6,10503e+01   6,61500e+02
          3790   6,65676e+02   3,79000e+03   8,00731e+00   6,10061e+01   6,61667e+02
          3791   6,65838e+02   3,79100e+03   8,01700e+00   6,09620e+01   6,61833e+02
          3792   6,66011e+02   3,79200e+03   8,02420e+00   6,09179e+01   6,62000e+02
          3793   6,66179e+02   3,79300e+03   8,03267e+00   6,08742e+01   6,62167e+02
          3794   6,66345e+02   3,79400e+03   8,04121e+00   6,08305e+01   6,62333e+02
          3795   6,66517e+02   3,79500e+03   8,04953e+00   6,07869e+01   6,62500e+02
          3796   6,66685e+02   3,79600e+03   8,05780e+00   6,07440e+01   6,62667e+02
          3797   6,66851e+02   3,79700e+03   8,06484e+00   6,07006e+01   6,62833e+02
          3798   6,67017e+02   3,79800e+03   8,07177e+00   6,06572e+01   6,63000e+02
          3799   6,67195e+02   3,79900e+03   8,07881e+00   6,06137e+01   6,63167e+02
          3800   6,67342e+02   3,80000e+03   8,08385e+00   6,05700e+01   6,63333e+02
          3801   6,67517e+02   3,80100e+03   8,09005e+00   6,05262e+01   6,63500e+02
          3802   6,67695e+02   3,80200e+03   8,09647e+00   6,04824e+01   6,63667e+02
          3803   6,67866e+02   3,80300e+03   8,10226e+00   6,04387e+01   6,63833e+02
          3804   6,68028e+02   3,80400e+03   8,10642e+00   6,03944e+01   6,64000e+02
          3805   6,68198e+02   3,80500e+03   8,11178e+00   6,03501e+01   6,64167e+02
          3806   6,68362e+02   3,80600e+03   8,11700e+00   6,03056e+01   6,64333e+02
          3807   6,68532e+02   3,80700e+03   8,12199e+00   6,02611e+01   6,64500e+02
          3808   6,68698e+02   3,80800e+03   8,12670e+00   6,02162e+01   6,64667e+02
          3809   6,68851e+02   3,80900e+03   8,13151e+00   6,01717e+01   6,64833e+02
          3810   6,69022e+02   3,81000e+03   8,13667e+00   6,01273e+01   6,65000e+02
          3811   6,69187e+02   3,81100e+03   8,14182e+00   6,00831e+01   6,65167e+02
          3812   6,69361e+02   3,81200e+03   8,14570e+00   6,00402e+01   6,65333e+02
          3813   6,69539e+02   3,81300e+03   8,15024e+00   5,99976e+01   6,65500e+02
          3814   6,69704e+02   3,81400e+03   8,15452e+00   5,99554e+01   6,65667e+02
          3815   6,69872e+02   3,81500e+03   8,15849e+00   5,99135e+01   6,65833e+02
          3816   6,70044e+02   3,81600e+03   8,16087e+00   5,98737e+01   6,66000e+02
          3817   6,70211e+02   3,81700e+03   8,16363e+00   5,98329e+01   6,66167e+02
          3818   6,70369e+02   3,81800e+03   8,16669e+00   5,97919e+01   6,66333e+02
          3819   6,70547e+02   3,81900e+03   8,16973e+00   5,97507e+01   6,66500e+02
          3820   6,70708e+02   3,82000e+03   8,17248e+00   5,97090e+01   6,66667e+02
          3821   6,70871e+02   3,82100e+03   8,17674e+00   5,96666e+01   6,66833e+02
          3822   6,71041e+02   3,82200e+03   8,18067e+00   5,96236e+01   6,67000e+02
          3823   6,71214e+02   3,82300e+03   8,18424e+00   5,95802e+01   6,67167e+02
          3824   6,71383e+02   3,82400e+03   8,18585e+00   5,95342e+01   6,67333e+02
          3825   6,71556e+02   3,82500e+03   8,18808e+00   5,94887e+01   6,67500e+02
          3826   6,71722e+02   3,82600e+03   8,19055e+00   5,94431e+01   6,67667e+02
          3827   6,71896e+02   3,82700e+03   8,19322e+00   5,93972e+01   6,67833e+02
          3828   6,72054e+02   3,82800e+03   8,19718e+00   5,93506e+01   6,68000e+02
          3829   6,72234e+02   3,82900e+03   8,19970e+00   5,93047e+01   6,68167e+02
          3830   6,72399e+02   3,83000e+03   8,20147e+00   5,92590e+01   6,68333e+02
          3831   6,72572e+02   3,83100e+03   8,20360e+00   5,92131e+01   6,68500e+02
          3832   6,72734e+02   3,83200e+03   8,20371e+00   5,91687e+01   6,68667e+02
          3833   6,72888e+02   3,83300e+03   8,20424e+00   5,91240e+01   6,68833e+02
          3834   6,73056e+02   3,83400e+03   8,20455e+00   5,90795e+01   6,69000e+02
          3835   6,73236e+02   3,83500e+03   8,20505e+00   5,90352e+01   6,69167e+02
          3836   6,73396e+02   3,83600e+03   8,20310e+00   5,89916e+01   6,69333e+02
          3837   6,73565e+02   3,83700e+03   8,20186e+00   5,89478e+01   6,69500e+02
          3838   6,73735e+02   3,83800e+03   8,20110e+00   5,89037e+01   6,69667e+02
          3839   6,73902e+02   3,83900e+03   8,20013e+00   5,88596e+01   6,69833e+02
          3840   6,74073e+02   3,84000e+03   8,19651e+00   5,88152e+01   6,70000e+02
          3841   6,74241e+02   3,84100e+03   8,19477e+00   5,87704e+01   6,70167e+02
          3842   6,74408e+02   3,84200e+03   8,19359e+00   5,87252e+01   6,70333e+02
          3843   6,74578e+02   3,84300e+03   8,19223e+00   5,86797e+01   6,70500e+02
          3844   6,74744e+02   3,84400e+03   8,18872e+00   5,86325e+01   6,70667e+02
          3845   6,74916e+02   3,84500e+03   8,18692e+00   5,85858e+01   6,70833e+02
          3846   6,75083e+02   3,84600e+03   8,18573e+00   5,85393e+01   6,71000e+02
          3847   6,75255e+02   3,84700e+03   8,18501e+00   5,84928e+01   6,71167e+02
          3848   6,75414e+02   3,84800e+03   8,18409e+00   5,84460e+01   6,71333e+02
          3849   6,75589e+02   3,84900e+03   8,18194e+00   5,83998e+01   6,71500e+02
          3850   6,75753e+02   3,85000e+03   8,17916e+00   5,83540e+01   6,71667e+02
          3851   6,75923e+02   3,85100e+03   8,17580e+00   5,83086e+01   6,71833e+02
          3852   6,76085e+02   3,85200e+03   8,17272e+00   5,82647e+01   6,72000e+02
          3853   6,76258e+02   3,85300e+03   8,16949e+00   5,82203e+01   6,72167e+02
          3854   6,76431e+02   3,85400e+03   8,16634e+00   5,81756e+01   6,72333e+02
          3855   6,76594e+02   3,85500e+03   8,16286e+00   5,81309e+01   6,72500e+02
          3856   6,76765e+02   3,85600e+03   8,15705e+00   5,80865e+01   6,72667e+02
          3857   6,76931e+02   3,85700e+03   8,15272e+00   5,80417e+01   6,72833e+02
          3858   6,77108e+02   3,85800e+03   8,14849e+00   5,79969e+01   6,73000e+02
          3859   6,77277e+02   3,85900e+03   8,14437e+00   5,79521e+01   6,73167e+02
          3860   6,77432e+02   3,86000e+03   8,13795e+00   5,79059e+01   6,73333e+02
          3861   6,77612e+02   3,86100e+03   8,13357e+00   5,78596e+01   6,73500e+02
          3862   6,77782e+02   3,86200e+03   8,12929e+00   5,78127e+01   6,73667e+02
          3863   6,77944e+02   3,86300e+03   8,12433e+00   5,77652e+01   6,73833e+02
          3864   6,78112e+02   3,86400e+03   8,11977e+00   5,77155e+01   6,74000e+02
          3865   6,78282e+02   3,86500e+03   8,11537e+00   5,76661e+01   6,74167e+02
          3866   6,78443e+02   3,86600e+03   8,11074e+00   5,76165e+01   6,74333e+02
          3867   6,78607e+02   3,86700e+03   8,10594e+00   5,75667e+01   6,74500e+02
          3868   6,78780e+02   3,86800e+03   8,10196e+00   5,75159e+01   6,74667e+02
          3869   6,78943e+02   3,86900e+03   8,09752e+00   5,74664e+01   6,74833e+02
          3870   6,79124e+02   3,87000e+03   8,09323e+00   5,74175e+01   6,75000e+02
          3871   6,79291e+02   3,87100e+03   8,08909e+00   5,73690e+01   6,75167e+02
          3872   6,79451e+02   3,87200e+03   8,08388e+00   5,73226e+01   6,75333e+02
          3873   6,79625e+02   3,87300e+03   8,07981e+00   5,72757e+01   6,75500e+02
          3874   6,79784e+02   3,87400e+03   8,07534e+00   5,72290e+01   6,75667e+02
          3875   6,79955e+02   3,87500e+03   8,07061e+00   5,71823e+01   6,75833e+02
          3876   6,80129e+02   3,87600e+03   8,06721e+00   5,71362e+01   6,76000e+02
          3877   6,80295e+02   3,87700e+03   8,06291e+00   5,70892e+01   6,76167e+02
          3878   6,80461e+02   3,87800e+03   8,05838e+00   5,70416e+01   6,76333e+02
          3879   6,80634e+02   3,87900e+03   8,05358e+00   5,69936e+01   6,76500e+02
          3880   6,80797e+02   3,88000e+03   8,04913e+00   5,69435e+01   6,76667e+02
          3881   6,80964e+02   3,88100e+03   8,04428e+00   5,68936e+01   6,76833e+02
          3882   6,81144e+02   3,88200e+03   8,03921e+00   5,68438e+01   6,77000e+02
          3883   6,81312e+02   3,88300e+03   8,03411e+00   5,67939e+01   6,77167e+02
          3884   6,81464e+02   3,88400e+03   8,02669e+00   5,67429e+01   6,77333e+02
          3885   6,81640e+02   3,88500e+03   8,02005e+00   5,66928e+01   6,77500e+02
          3886   6,81810e+02   3,88600e+03   8,01387e+00   5,66429e+01   6,77667e+02
          3887   6,81971e+02   3,88700e+03   8,00796e+00   5,65930e+01   6,77833e+02
          3888   6,82141e+02   3,88800e+03   8,00169e+00   5,65441e+01   6,78000e+02
          3889   6,82319e+02   3,88900e+03   7,99558e+00   5,64951e+01   6,78167e+02
          3890   6,82474e+02   3,89000e+03   7,98952e+00   5,64464e+01   6,78333e+02
          3891   6,82638e+02   3,89100e+03   7,98321e+00   5,63978e+01   6,78500e+02
          3892   6,82815e+02   3,89200e+03   7,97721e+00   5,63498e+01   6,78667e+02
          3893   6,82976e+02   3,89300e+03   7,97163e+00   5,63015e+01   6,78833e+02
          3894   6,83144e+02   3,89400e+03   7,96622e+00   5,62530e+01   6,79000e+02
          3895   6,83310e+02   3,89500e+03   7,96053e+00   5,62045e+01   6,79167e+02
          3896   6,83483e+02   3,89600e+03   7,95452e+00   5,61556e+01   6,79333e+02
          3897   6,83641e+02   3,89700e+03   7,94846e+00   5,61061e+01   6,79500e+02
          3898   6,83815e+02   3,89800e+03   7,94270e+00   5,60558e+01   6,79667e+02
          3899   6,83982e+02   3,89900e+03   7,93671e+00   5,60050e+01   6,79833e+02
          3900   6,84145e+02   3,90000e+03   7,93057e+00   5,59521e+01   6,80000e+02
          3901   6,84319e+02   3,90100e+03   7,92476e+00   5,58995e+01   6,80167e+02
          3902   6,84480e+02   3,90200e+03   7,91904e+00   5,58464e+01   6,80333e+02
          3903   6,84645e+02   3,90300e+03   7,91314e+00   5,57931e+01   6,80500e+02
          3904   6,84824e+02   3,90400e+03   7,90524e+00   5,57382e+01   6,80667e+02
          3905   6,85001e+02   3,90500e+03   7,89849e+00   5,56844e+01   6,80833e+02
          3906   6,85164e+02   3,90600e+03   7,89211e+00   5,56309e+01   6,81000e+02
          3907   6,85327e+02   3,90700e+03   7,88559e+00   5,55775e+01   6,81167e+02
          3908   6,85485e+02   3,90800e+03   7,87890e+00   5,55248e+01   6,81333e+02
          3909   6,85657e+02   3,90900e+03   7,87246e+00   5,54723e+01   6,81500e+02
          3910   6,85832e+02   3,91000e+03   7,86560e+00   5,54200e+01   6,81667e+02
          3911   6,85998e+02   3,91100e+03   7,85889e+00   5,53679e+01   6,81833e+02
          3912   6,86174e+02   3,91200e+03   7,85081e+00   5,53164e+01   6,82000e+02
          3913   6,86340e+02   3,91300e+03   7,84314e+00   5,52642e+01   6,82167e+02
          3914   6,86505e+02   3,91400e+03   7,83594e+00   5,52119e+01   6,82333e+02
          3915   6,86671e+02   3,91500e+03   7,82950e+00   5,51595e+01   6,82500e+02
          3916   6,86842e+02   3,91600e+03   7,82253e+00   5,51065e+01   6,82667e+02
          3917   6,87003e+02   3,91700e+03   7,81549e+00   5,50533e+01   6,82833e+02
          3918   6,87180e+02   3,91800e+03   7,80817e+00   5,50001e+01   6,83000e+02
          3919   6,87347e+02   3,91900e+03   7,80082e+00   5,49468e+01   6,83167e+02
          3920   6,87515e+02   3,92000e+03   7,79301e+00   5,48937e+01   6,83333e+02
          3921   6,87685e+02   3,92100e+03   7,78490e+00   5,48410e+01   6,83500e+02
          3922   6,87853e+02   3,92200e+03   7,77656e+00   5,47882e+01   6,83667e+02
          3923   6,88016e+02   3,92300e+03   7,76846e+00   5,47355e+01   6,83833e+02
          3924   6,88187e+02   3,92400e+03   7,76073e+00   5,46839e+01   6,84000e+02
          3925   6,88356e+02   3,92500e+03   7,75238e+00   5,46317e+01   6,84167e+02
          3926   6,88520e+02   3,92600e+03   7,74415e+00   5,45792e+01   6,84333e+02
          3927   6,88684e+02   3,92700e+03   7,73612e+00   5,45269e+01   6,84500e+02
          3928   6,88851e+02   3,92800e+03   7,72478e+00   5,44747e+01   6,84667e+02
          3929   6,89019e+02   3,92900e+03   7,71497e+00   5,44222e+01   6,84833e+02
          3930   6,89191e+02   3,93000e+03   7,70534e+00   5,43696e+01   6,85000e+02
          3931   6,89359e+02   3,93100e+03   7,69646e+00   5,43169e+01   6,85167e+02
          3932   6,89528e+02   3,93200e+03   7,68786e+00   5,42640e+01   6,85333e+02
          3933   6,89693e+02   3,93300e+03   7,67890e+00   5,42109e+01   6,85500e+02
          3934   6,89863e+02   3,93400e+03   7,66995e+00   5,41576e+01   6,85667e+02
          3935   6,90033e+02   3,93500e+03   7,66111e+00   5,41043e+01   6,85833e+02
          3936   6,90195e+02   3,93600e+03   7,65314e+00   5,40500e+01   6,86000e+02
          3937   6,90363e+02   3,93700e+03   7,64505e+00   5,39956e+01   6,86167e+02
          3938   6,90530e+02   3,93800e+03   7,63708e+00   5,39408e+01   6,86333e+02
          3939   6,90693e+02   3,93900e+03   7,62876e+00   5,38856e+01   6,86500e+02
          3940   6,90869e+02   3,94000e+03   7,62132e+00   5,38290e+01   6,86667e+02
          3941   6,91050e+02   3,94100e+03   7,61280e+00   5,37726e+01   6,86833e+02
          3942   6,91216e+02   3,94200e+03   7,60369e+00   5,37159e+01   6,87000e+02
          3943   6,91380e+02   3,94300e+03   7,59474e+00   5,36590e+01   6,87167e+02
          3944   6,91551e+02   3,94400e+03   7,58658e+00   5,36017e+01   6,87333e+02
          3945   6,91719e+02   3,94500e+03   7,57767e+00   5,35450e+01   6,87500e+02
          3946   6,91883e+02   3,94600e+03   7,56895e+00   5,34883e+01   6,87667e+02
          3947   6,92053e+02   3,94700e+03   7,56010e+00   5,34317e+01   6,87833e+02
          3948   6,92207e+02   3,94800e+03   7,54936e+00   5,33754e+01   6,88000e+02
          3949   6,92375e+02   3,94900e+03   7,53973e+00   5,33186e+01   6,88167e+02
          3950   6,92555e+02   3,95000e+03   7,52964e+00   5,32616e+01   6,88333e+02
          3951   6,92714e+02   3,95100e+03   7,51949e+00   5,32043e+01   6,88500e+02
          3952   6,92891e+02   3,95200e+03   7,51050e+00   5,31461e+01   6,88667e+02
          3953   6,93050e+02   3,95300e+03   7,50108e+00   5,30881e+01   6,88833e+02
          3954   6,93212e+02   3,95400e+03   7,49145e+00   5,30300e+01   6,89000e+02
          3955   6,93387e+02   3,95500e+03   7,48144e+00   5,29719e+01   6,89167e+02
          3956   6,93553e+02   3,95600e+03   7,47022e+00   5,29134e+01   6,89333e+02
          3957   6,93725e+02   3,95700e+03   7,45959e+00   5,28554e+01   6,89500e+02
          3958   6,93896e+02   3,95800e+03   7,44906e+00   5,27976e+01   6,89667e+02
          3959   6,94062e+02   3,95900e+03   7,43873e+00   5,27399e+01   6,89833e+02
          3960   6,94235e+02   3,96000e+03   7,42714e+00   5,26831e+01   6,90000e+02
          3961   6,94405e+02   3,96100e+03   7,41614e+00   5,26260e+01   6,90167e+02
          3962   6,94571e+02   3,96200e+03   7,40595e+00   5,25688e+01   6,90333e+02
          3963   6,94734e+02   3,96300e+03   7,39631e+00   5,25115e+01   6,90500e+02
          3964   6,94906e+02   3,96400e+03   7,38562e+00   5,24544e+01   6,90667e+02
          3965   6,95074e+02   3,96500e+03   7,37623e+00   5,23970e+01   6,90833e+02
          3966   6,95239e+02   3,96600e+03   7,36726e+00   5,23393e+01   6,91000e+02
          3967   6,95399e+02   3,96700e+03   7,35796e+00   5,22816e+01   6,91167e+02
          3968   6,95576e+02   3,96800e+03   7,35007e+00   5,22233e+01   6,91333e+02
          3969   6,95745e+02   3,96900e+03   7,34102e+00   5,21654e+01   6,91500e+02
