         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4955   8,61423e+02   4,95500e+03   1,07431e+01   3,20806e-01   8,55833e+02
          4956   8,61592e+02   4,95600e+03   1,07488e+01   3,20806e-01   8,56000e+02
          4957   8,61762e+02   4,95700e+03   1,07559e+01   3,20804e-01   8,56167e+02
          4958   8,61934e+02   4,95800e+03   1,07620e+01   3,20802e-01   8,56333e+02
          4959   8,62103e+02   4,95900e+03   1,07680e+01   3,20801e-01   8,56500e+02
          4960   8,62274e+02   4,96000e+03   1,07834e+01   3,20801e-01   8,56667e+02
          4961   8,62438e+02   4,96100e+03   1,07962e+01   3,20801e-01   8,56833e+02
          4962   8,62604e+02   4,96200e+03   1,08075e+01   3,20800e-01   8,57000e+02
          4963   8,62774e+02   4,96300e+03   1,08168e+01   3,20800e-01   8,57167e+02
          4964   8,62939e+02   4,96400e+03   1,08277e+01   3,20800e-01   8,57333e+02
          4965   8,63124e+02   4,96500e+03   1,08351e+01   3,20797e-01   8,57500e+02
          4966   8,63279e+02   4,96600e+03   1,08403e+01   3,20787e-01   8,57667e+02
          4967   8,63454e+02   4,96700e+03   1,08451e+01   3,20772e-01   8,57833e+02
          4968   8,63626e+02   4,96800e+03   1,08471e+01   3,20732e-01   8,58000e+02
          4969   8,63793e+02   4,96900e+03   1,08500e+01   3,20684e-01   8,58167e+02
          4970   8,63956e+02   4,97000e+03   1,08541e+01   3,20626e-01   8,58333e+02
          4971   8,64123e+02   4,97100e+03   1,08579e+01   3,20561e-01   8,58500e+02
          4972   8,64299e+02   4,97200e+03   1,08553e+01   3,20451e-01   8,58667e+02
          4973   8,64468e+02   4,97300e+03   1,08598e+01   3,20359e-01   8,58833e+02
          4974   8,64636e+02   4,97400e+03   1,08651e+01   3,20271e-01   8,59000e+02
          4975   8,64806e+02   4,97500e+03   1,08699e+01   3,20183e-01   8,59167e+02
          4976   8,64976e+02   4,97600e+03   1,08725e+01   3,20101e-01   8,59333e+02
          4977   8,65133e+02   4,97700e+03   1,08787e+01   3,20031e-01   8,59500e+02
          4978   8,65319e+02   4,97800e+03   1,08862e+01   3,19971e-01   8,59667e+02
          4979   8,65495e+02   4,97900e+03   1,08951e+01   3,19916e-01   8,59833e+02
          4980   8,65656e+02   4,98000e+03   1,09064e+01   3,19898e-01   8,60000e+02
          4981   8,65826e+02   4,98100e+03   1,09128e+01   3,19871e-01   8,60167e+02
          4982   8,65994e+02   4,98200e+03   1,09215e+01   3,19847e-01   8,60333e+02
          4983   8,66156e+02   4,98300e+03   1,09311e+01   3,19826e-01   8,60500e+02
          4984   8,66327e+02   4,98400e+03   1,09407e+01   3,19826e-01   8,60667e+02
          4985   8,66504e+02   4,98500e+03   1,09503e+01   3,19818e-01   8,60833e+02
          4986   8,66664e+02   4,98600e+03   1,09606e+01   3,19815e-01   8,61000e+02
          4987   8,66834e+02   4,98700e+03   1,09711e+01   3,19822e-01   8,61167e+02
          4988   8,67003e+02   4,98800e+03   1,09765e+01   3,19906e-01   8,61333e+02
          4989   8,67177e+02   4,98900e+03   1,09809e+01   3,20009e-01   8,61500e+02
          4990   8,67354e+02   4,99000e+03   1,09875e+01   3,20116e-01   8,61667e+02
          4991   8,67519e+02   4,99100e+03   1,09960e+01   3,20225e-01   8,61833e+02
          4992   8,67680e+02   4,99200e+03   1,10042e+01   3,20407e-01   8,62000e+02
          4993   8,67866e+02   4,99300e+03   1,10111e+01   3,20524e-01   8,62167e+02
          4994   8,68026e+02   4,99400e+03   1,10181e+01   3,20616e-01   8,62333e+02
          4995   8,68195e+02   4,99500e+03   1,10251e+01   3,20697e-01   8,62500e+02
          4996   8,68356e+02   4,99600e+03   1,10306e+01   3,20693e-01   8,62667e+02
          4997   8,68530e+02   4,99700e+03   1,10387e+01   3,20704e-01   8,62833e+02
          4998   8,68695e+02   4,99800e+03   1,10468e+01   3,20699e-01   8,63000e+02
          4999   8,68869e+02   4,99900e+03   1,10558e+01   3,20682e-01   8,63167e+02
          5000   8,69038e+02   5,00000e+03   1,10702e+01   3,20591e-01   8,63333e+02
          5001   8,69211e+02   5,00100e+03   1,10822e+01   3,20515e-01   8,63500e+02
          5002   8,69381e+02   5,00200e+03   1,10944e+01   3,20436e-01   8,63667e+02
          5003   8,69555e+02   5,00300e+03   1,11044e+01   3,20351e-01   8,63833e+02
          5004   8,69716e+02   5,00400e+03   1,11168e+01   3,20237e-01   8,64000e+02
          5005   8,69895e+02   5,00500e+03   1,11287e+01   3,20149e-01   8,64167e+02
          5006   8,70062e+02   5,00600e+03   1,11381e+01   3,20072e-01   8,64333e+02
          5007   8,70222e+02   5,00700e+03   1,11466e+01   3,20000e-01   8,64500e+02
          5008   8,70397e+02   5,00800e+03   1,11512e+01   3,19963e-01   8,64667e+02
          5009   8,70582e+02   5,00900e+03   1,11583e+01   3,19921e-01   8,64833e+02
          5010   8,70737e+02   5,01000e+03   1,11655e+01   3,19884e-01   8,65000e+02
          5011   8,70899e+02   5,01100e+03   1,11717e+01   3,19852e-01   8,65167e+02
          5012   8,71081e+02   5,01200e+03   1,11761e+01   3,19847e-01   8,65333e+02
          5013   8,71252e+02   5,01300e+03   1,11850e+01   3,19842e-01   8,65500e+02
          5014   8,71412e+02   5,01400e+03   1,11958e+01   3,19871e-01   8,65667e+02
          5015   8,71577e+02   5,01500e+03   1,12066e+01   3,19933e-01   8,65833e+02
          5016   8,71761e+02   5,01600e+03   1,12100e+01   3,20060e-01   8,66000e+02
          5017   8,71934e+02   5,01700e+03   1,12164e+01   3,20171e-01   8,66167e+02
          5018   8,72098e+02   5,01800e+03   1,12239e+01   3,20278e-01   8,66333e+02
          5019   8,72256e+02   5,01900e+03   1,12308e+01   3,20382e-01   8,66500e+02
          5020   8,72439e+02   5,02000e+03   1,12445e+01   3,20523e-01   8,66667e+02
          5021   8,72608e+02   5,02100e+03   1,12535e+01   3,20615e-01   8,66833e+02
          5022   8,72780e+02   5,02200e+03   1,12598e+01   3,20678e-01   8,67000e+02
          5023   8,72949e+02   5,02300e+03   1,12650e+01   3,20726e-01   8,67167e+02
          5024   8,73115e+02   5,02400e+03   1,12721e+01   3,20677e-01   8,67333e+02
          5025   8,73289e+02   5,02500e+03   1,12800e+01   3,20647e-01   8,67500e+02
          5026   8,73461e+02   5,02600e+03   1,12860e+01   3,20607e-01   8,67667e+02
          5027   8,73636e+02   5,02700e+03   1,12925e+01   3,20556e-01   8,67833e+02
          5028   8,73790e+02   5,02800e+03   1,12973e+01   3,20442e-01   8,68000e+02
          5029   8,73959e+02   5,02900e+03   1,13048e+01   3,20353e-01   8,68167e+02
          5030   8,74138e+02   5,03000e+03   1,13139e+01   3,20268e-01   8,68333e+02
          5031   8,74308e+02   5,03100e+03   1,13235e+01   3,20183e-01   8,68500e+02
          5032   8,74463e+02   5,03200e+03   1,13272e+01   3,20100e-01   8,68667e+02
          5033   8,74642e+02   5,03300e+03   1,13308e+01   3,20030e-01   8,68833e+02
          5034   8,74804e+02   5,03400e+03   1,13360e+01   3,19970e-01   8,69000e+02
          5035   8,74980e+02   5,03500e+03   1,13418e+01   3,19916e-01   8,69167e+02
          5036   8,75154e+02   5,03600e+03   1,13508e+01   3,19898e-01   8,69333e+02
          5037   8,75322e+02   5,03700e+03   1,13608e+01   3,19871e-01   8,69500e+02
          5038   8,75494e+02   5,03800e+03   1,13705e+01   3,19847e-01   8,69667e+02
          5039   8,75661e+02   5,03900e+03   1,13810e+01   3,19826e-01   8,69833e+02
          5040   8,75818e+02   5,04000e+03   1,13842e+01   3,19826e-01   8,70000e+02
          5041   8,76002e+02   5,04100e+03   1,13887e+01   3,19818e-01   8,70167e+02
          5042   8,76173e+02   5,04200e+03   1,13941e+01   3,19811e-01   8,70333e+02
          5043   8,76346e+02   5,04300e+03   1,13992e+01   3,19805e-01   8,70500e+02
          5044   8,76513e+02   5,04400e+03   1,14108e+01   3,19803e-01   8,70667e+02
          5045   8,76671e+02   5,04500e+03   1,14181e+01   3,19792e-01   8,70833e+02
          5046   8,76846e+02   5,04600e+03   1,14221e+01   3,19772e-01   8,71000e+02
          5047   8,77019e+02   5,04700e+03   1,14241e+01   3,19745e-01   8,71167e+02
          5048   8,77187e+02   5,04800e+03   1,14184e+01   3,19687e-01   8,71333e+02
          5049   8,77368e+02   5,04900e+03   1,14169e+01   3,19624e-01   8,71500e+02
          5050   8,77541e+02   5,05000e+03   1,14156e+01   3,19554e-01   8,71667e+02
          5051   8,77693e+02   5,05100e+03   1,14150e+01   3,19477e-01   8,71833e+02
          5052   8,77869e+02   5,05200e+03   1,14175e+01   3,19364e-01   8,72000e+02
          5053   8,78037e+02   5,05300e+03   1,14226e+01   3,19272e-01   8,72167e+02
          5054   8,78197e+02   5,05400e+03   1,14252e+01   3,19187e-01   8,72333e+02
          5055   8,78381e+02   5,05500e+03   1,14275e+01   3,19105e-01   8,72500e+02
          5056   8,78564e+02   5,05600e+03   1,14275e+01   3,19052e-01   8,72667e+02
          5057   8,78720e+02   5,05700e+03   1,14319e+01   3,19039e-01   8,72833e+02
          5058   8,78891e+02   5,05800e+03   1,14367e+01   3,19075e-01   8,73000e+02
          5059   8,79065e+02   5,05900e+03   1,14414e+01   3,19132e-01   8,73167e+02
          5060   8,79240e+02   5,06000e+03   1,14544e+01   3,19269e-01   8,73333e+02
          5061   8,79402e+02   5,06100e+03   1,14631e+01   3,19364e-01   8,73500e+02
          5062   8,79568e+02   5,06200e+03   1,14686e+01   3,19442e-01   8,73667e+02
          5063   8,79748e+02   5,06300e+03   1,14691e+01   3,19512e-01   8,73833e+02
          5064   8,79912e+02   5,06400e+03   1,14712e+01   3,19558e-01   8,74000e+02
          5065   8,80078e+02   5,06500e+03   1,14774e+01   3,19575e-01   8,74167e+02
          5066   8,80247e+02   5,06600e+03   1,14855e+01   3,19569e-01   8,74333e+02
          5067   8,80419e+02   5,06700e+03   1,14949e+01   3,19549e-01   8,74500e+02
          5068   8,80588e+02   5,06800e+03   1,14986e+01   3,19434e-01   8,74667e+02
          5069   8,80756e+02   5,06900e+03   1,15048e+01   3,19354e-01   8,74833e+02
          5070   8,80934e+02   5,07000e+03   1,15132e+01   3,19277e-01   8,75000e+02
          5071   8,81109e+02   5,07100e+03   1,15207e+01   3,19197e-01   8,75167e+02
          5072   8,81268e+02   5,07200e+03   1,15251e+01   3,19108e-01   8,75333e+02
          5073   8,81441e+02   5,07300e+03   1,15302e+01   3,19037e-01   8,75500e+02
          5074   8,81613e+02   5,07400e+03   1,15366e+01   3,18977e-01   8,75667e+02
          5075   8,81777e+02   5,07500e+03   1,15438e+01   3,18922e-01   8,75833e+02
          5076   8,81938e+02   5,07600e+03   1,15563e+01   3,18966e-01   8,76000e+02
          5077   8,82110e+02   5,07700e+03   1,15645e+01   3,19035e-01   8,76167e+02
          5078   8,82280e+02   5,07800e+03   1,15711e+01   3,19117e-01   8,76333e+02
          5079   8,82449e+02   5,07900e+03   1,15765e+01   3,19206e-01   8,76500e+02
          5080   8,82625e+02   5,08000e+03   1,15725e+01   3,19387e-01   8,76667e+02
          5081   8,82794e+02   5,08100e+03   1,15723e+01   3,19499e-01   8,76833e+02
          5082   8,82969e+02   5,08200e+03   1,15757e+01   3,19589e-01   8,77000e+02
          5083   8,83132e+02   5,08300e+03   1,15800e+01   3,19670e-01   8,77167e+02
          5084   8,83298e+02   5,08400e+03   1,15887e+01   3,19691e-01   8,77333e+02
          5085   8,83472e+02   5,08500e+03   1,15953e+01   3,19726e-01   8,77500e+02
          5086   8,83636e+02   5,08600e+03   1,15997e+01   3,19752e-01   8,77667e+02
          5087   8,83815e+02   5,08700e+03   1,16035e+01   3,19768e-01   8,77833e+02
          5088   8,83979e+02   5,08800e+03   1,16028e+01   3,19730e-01   8,78000e+02
          5089   8,84153e+02   5,08900e+03   1,16055e+01   3,19697e-01   8,78167e+02
          5090   8,84320e+02   5,09000e+03   1,16097e+01   3,19652e-01   8,78333e+02
          5091   8,84497e+02   5,09100e+03   1,16152e+01   3,19599e-01   8,78500e+02
          5092   8,84667e+02   5,09200e+03   1,16341e+01   3,19492e-01   8,78667e+02
          5093   8,84835e+02   5,09300e+03   1,16448e+01   3,19402e-01   8,78833e+02
          5094   8,84998e+02   5,09400e+03   1,16543e+01   3,19314e-01   8,79000e+02
          5095   8,85167e+02   5,09500e+03   1,16672e+01   3,19225e-01   8,79167e+02
          5096   8,85336e+02   5,09600e+03   1,16754e+01   3,19132e-01   8,79333e+02
          5097   8,85509e+02   5,09700e+03   1,16848e+01   3,19056e-01   8,79500e+02
          5098   8,85676e+02   5,09800e+03   1,16951e+01   3,18991e-01   8,79667e+02
          5099   8,85863e+02   5,09900e+03   1,17068e+01   3,18931e-01   8,79833e+02
          5100   8,86019e+02   5,10000e+03   1,17198e+01   3,18910e-01   8,80000e+02
          5101   8,86182e+02   5,10100e+03   1,17289e+01   3,18880e-01   8,80167e+02
          5102   8,86356e+02   5,10200e+03   1,17347e+01   3,18853e-01   8,80333e+02
          5103   8,86520e+02   5,10300e+03   1,17387e+01   3,18830e-01   8,80500e+02
          5104   8,86695e+02   5,10400e+03   1,17445e+01   3,18829e-01   8,80667e+02
          5105   8,86863e+02   5,10500e+03   1,17506e+01   3,18821e-01   8,80833e+02
          5106   8,87023e+02   5,10600e+03   1,17568e+01   3,18813e-01   8,81000e+02
          5107   8,87203e+02   5,10700e+03   1,17613e+01   3,18806e-01   8,81167e+02
          5108   8,87370e+02   5,10800e+03   1,17537e+01   3,18806e-01   8,81333e+02
          5109   8,87544e+02   5,10900e+03   1,17545e+01   3,18801e-01   8,81500e+02
          5110   8,87720e+02   5,11000e+03   1,17584e+01   3,18790e-01   8,81667e+02
          5111   8,87888e+02   5,11100e+03   1,17624e+01   3,18773e-01   8,81833e+02
          5112   8,88054e+02   5,11200e+03   1,17671e+01   3,18769e-01   8,82000e+02
          5113   8,88225e+02   5,11300e+03   1,17747e+01   3,18797e-01   8,82167e+02
          5114   8,88391e+02   5,11400e+03   1,17826e+01   3,18841e-01   8,82333e+02
          5115   8,88560e+02   5,11500e+03   1,17905e+01   3,18884e-01   8,82500e+02
          5116   8,88731e+02   5,11600e+03   1,17994e+01   3,18941e-01   8,82667e+02
          5117   8,88896e+02   5,11700e+03   1,18054e+01   3,18969e-01   8,82833e+02
          5118   8,89067e+02   5,11800e+03   1,18118e+01   3,18981e-01   8,83000e+02
          5119   8,89239e+02   5,11900e+03   1,18203e+01   3,18986e-01   8,83167e+02
          5120   8,89401e+02   5,12000e+03   1,18410e+01   3,18950e-01   8,83333e+02
          5121   8,89572e+02   5,12100e+03   1,18567e+01   3,18931e-01   8,83500e+02
          5122   8,89744e+02   5,12200e+03   1,18681e+01   3,18913e-01   8,83667e+02
          5123   8,89916e+02   5,12300e+03   1,18793e+01   3,18894e-01   8,83833e+02
          5124   8,90084e+02   5,12400e+03   1,18889e+01   3,18870e-01   8,84000e+02
          5125   8,90260e+02   5,12500e+03   1,18985e+01   3,18852e-01   8,84167e+02
          5126   8,90430e+02   5,12600e+03   1,19086e+01   3,18837e-01   8,84333e+02
          5127   8,90597e+02   5,12700e+03   1,19196e+01   3,18824e-01   8,84500e+02
          5128   8,90757e+02   5,12800e+03   1,19300e+01   3,18816e-01   8,84667e+02
          5129   8,90926e+02   5,12900e+03   1,19380e+01   3,18799e-01   8,84833e+02
          5130   8,91098e+02   5,13000e+03   1,19473e+01   3,18771e-01   8,85000e+02
          5131   8,91270e+02   5,13100e+03   1,19567e+01   3,18737e-01   8,85167e+02
          5132   8,91439e+02   5,13200e+03   1,19623e+01   3,18672e-01   8,85333e+02
          5133   8,91614e+02   5,13300e+03   1,19730e+01   3,18604e-01   8,85500e+02
          5134   8,91788e+02   5,13400e+03   1,19816e+01   3,18528e-01   8,85667e+02
          5135   8,91950e+02   5,13500e+03   1,19889e+01   3,18447e-01   8,85833e+02
          5136   8,92122e+02   5,13600e+03   1,19977e+01   3,18334e-01   8,86000e+02
          5137   8,92291e+02   5,13700e+03   1,20072e+01   3,18242e-01   8,86167e+02
          5138   8,92464e+02   5,13800e+03   1,20184e+01   3,18159e-01   8,86333e+02
          5139   8,92631e+02   5,13900e+03   1,20315e+01   3,18079e-01   8,86500e+02
          5140   8,92797e+02   5,14000e+03   1,20461e+01   3,18023e-01   8,86667e+02
          5141   8,92967e+02   5,14100e+03   1,20568e+01   3,17968e-01   8,86833e+02
          5142   8,93134e+02   5,14200e+03   1,20671e+01   3,17921e-01   8,87000e+02
          5143   8,93307e+02   5,14300e+03   1,20763e+01   3,17879e-01   8,87167e+02
          5144   8,93489e+02   5,14400e+03   1,20849e+01   3,17938e-01   8,87333e+02
          5145   8,93649e+02   5,14500e+03   1,20969e+01   3,18020e-01   8,87500e+02
          5146   8,93816e+02   5,14600e+03   1,21104e+01   3,18111e-01   8,87667e+02
          5147   8,93981e+02   5,14700e+03   1,21254e+01   3,18206e-01   8,87833e+02
          5148   8,94143e+02   5,14800e+03   1,21457e+01   3,18391e-01   8,88000e+02
          5149   8,94321e+02   5,14900e+03   1,21630e+01   3,18507e-01   8,88167e+02
          5150   8,94491e+02   5,15000e+03   1,21792e+01   3,18598e-01   8,88333e+02
          5151   8,94670e+02   5,15100e+03   1,21930e+01   3,18680e-01   8,88500e+02
          5152   8,94840e+02   5,15200e+03   1,22104e+01   3,18696e-01   8,88667e+02
          5153   8,95002e+02   5,15300e+03   1,22262e+01   3,18731e-01   8,88833e+02
          5154   8,95172e+02   5,15400e+03   1,22386e+01   3,18762e-01   8,89000e+02
          5155   8,95339e+02   5,15500e+03   1,22487e+01   3,18787e-01   8,89167e+02
          5156   8,95513e+02   5,15600e+03   1,22613e+01   3,18781e-01   8,89333e+02
          5157   8,95672e+02   5,15700e+03   1,22721e+01   3,18787e-01   8,89500e+02
          5158   8,95835e+02   5,15800e+03   1,22821e+01   3,18794e-01   8,89667e+02
          5159   8,96007e+02   5,15900e+03   1,22941e+01   3,18799e-01   8,89833e+02
          5160   8,96173e+02   5,16000e+03   1,22957e+01   3,18786e-01   8,90000e+02
          5161   8,96342e+02   5,16100e+03   1,23018e+01   3,18768e-01   8,90167e+02
          5162   8,96517e+02   5,16200e+03   1,23087e+01   3,18738e-01   8,90333e+02
          5163   8,96687e+02   5,16300e+03   1,23150e+01   3,18699e-01   8,90500e+02
          5164   8,96861e+02   5,16400e+03   1,23166e+01   3,18615e-01   8,90667e+02
          5165   8,97027e+02   5,16500e+03   1,23217e+01   3,18535e-01   8,90833e+02
          5166   8,97200e+02   5,16600e+03   1,23286e+01   3,18450e-01   8,91000e+02
          5167   8,97364e+02   5,16700e+03   1,23362e+01   3,18362e-01   8,91167e+02
          5168   8,97532e+02   5,16800e+03   1,23466e+01   3,18248e-01   8,91333e+02
          5169   8,97700e+02   5,16900e+03   1,23536e+01   3,18159e-01   8,91500e+02
          5170   8,97877e+02   5,17000e+03   1,23579e+01   3,18080e-01   8,91667e+02
          5171   8,98042e+02   5,17100e+03   1,23615e+01   3,18007e-01   8,91833e+02
          5172   8,98218e+02   5,17200e+03   1,23552e+01   3,17974e-01   8,92000e+02
          5173   8,98381e+02   5,17300e+03   1,23539e+01   3,17963e-01   8,92167e+02
          5174   8,98546e+02   5,17400e+03   1,23556e+01   3,17999e-01   8,92333e+02
          5175   8,98716e+02   5,17500e+03   1,23592e+01   3,18065e-01   8,92500e+02
          5176   8,98892e+02   5,17600e+03   1,23634e+01   3,18201e-01   8,92667e+02
          5177   8,99057e+02   5,17700e+03   1,23703e+01   3,18305e-01   8,92833e+02
          5178   8,99225e+02   5,17800e+03   1,23779e+01   3,18399e-01   8,93000e+02
          5179   8,99391e+02   5,17900e+03   1,23835e+01   3,18490e-01   8,93167e+02
          5180   8,99571e+02   5,18000e+03   1,23800e+01   3,18590e-01   8,93333e+02
          5181   8,99737e+02   5,18100e+03   1,23780e+01   3,18661e-01   8,93500e+02
          5182   8,99901e+02   5,18200e+03   1,23807e+01   3,18718e-01   8,93667e+02
          5183   9,00073e+02   5,18300e+03   1,23859e+01   3,18767e-01   8,93833e+02
          5184   9,00241e+02   5,18400e+03   1,23977e+01   3,18759e-01   8,94000e+02
          5185   9,00415e+02   5,18500e+03   1,24020e+01   3,18773e-01   8,94167e+02
          5186   9,00588e+02   5,18600e+03   1,24066e+01   3,18786e-01   8,94333e+02
          5187   9,00750e+02   5,18700e+03   1,24120e+01   3,18796e-01   8,94500e+02
          5188   9,00921e+02   5,18800e+03   1,24086e+01   3,18793e-01   8,94667e+02
          5189   9,01095e+02   5,18900e+03   1,24144e+01   3,18793e-01   8,94833e+02
          5190   9,01264e+02   5,19000e+03   1,24204e+01   3,18787e-01   8,95000e+02
          5191   9,01428e+02   5,19100e+03   1,24239e+01   3,18776e-01   8,95167e+02
          5192   9,01597e+02   5,19200e+03   1,24307e+01   3,18738e-01   8,95333e+02
          5193   9,01766e+02   5,19300e+03   1,24353e+01   3,18694e-01   8,95500e+02
          5194   9,01932e+02   5,19400e+03   1,24394e+01   3,18639e-01   8,95667e+02
          5195   9,02109e+02   5,19500e+03   1,24424e+01   3,18577e-01   8,95833e+02
          5196   9,02277e+02   5,19600e+03   1,24458e+01   3,18469e-01   8,96000e+02
          5197   9,02439e+02   5,19700e+03   1,24492e+01   3,18377e-01   8,96167e+02
          5198   9,02601e+02   5,19800e+03   1,24527e+01   3,18288e-01   8,96333e+02
          5199   9,02779e+02   5,19900e+03   1,24538e+01   3,18200e-01   8,96500e+02
          5200   9,02955e+02   5,20000e+03   1,24459e+01   3,18114e-01   8,96667e+02
          5201   9,03122e+02   5,20100e+03   1,24450e+01   3,18041e-01   8,96833e+02
          5202   9,03295e+02   5,20200e+03   1,24465e+01   3,17979e-01   8,97000e+02
          5203   9,03453e+02   5,20300e+03   1,24488e+01   3,17922e-01   8,97167e+02
          5204   9,03634e+02   5,20400e+03   1,24578e+01   3,17903e-01   8,97333e+02
          5205   9,03807e+02   5,20500e+03   1,24672e+01   3,17875e-01   8,97500e+02
          5206   9,03976e+02   5,20600e+03   1,24735e+01   3,17850e-01   8,97667e+02
          5207   9,04144e+02   5,20700e+03   1,24767e+01   3,17828e-01   8,97833e+02
          5208   9,04312e+02   5,20800e+03   1,24817e+01   3,17827e-01   8,98000e+02
          5209   9,04481e+02   5,20900e+03   1,24827e+01   3,17819e-01   8,98167e+02
          5210   9,04654e+02   5,21000e+03   1,24817e+01   3,17809e-01   8,98333e+02
          5211   9,04826e+02   5,21100e+03   1,24785e+01   3,17798e-01   8,98500e+02
          5212   9,04985e+02   5,21200e+03   1,24860e+01   3,17800e-01   8,98667e+02
          5213   9,05155e+02   5,21300e+03   1,24889e+01   3,17833e-01   8,98833e+02
          5214   9,05335e+02   5,21400e+03   1,24922e+01   3,17887e-01   8,99000e+02
          5215   9,05505e+02   5,21500e+03   1,24944e+01   3,17941e-01   8,99167e+02
          5216   9,05667e+02   5,21600e+03   1,24874e+01   3,18001e-01   8,99333e+02
          5217   9,05838e+02   5,21700e+03   1,24908e+01   3,18031e-01   8,99500e+02
          5218   9,06016e+02   5,21800e+03   1,24964e+01   3,18043e-01   8,99667e+02
          5219   9,06181e+02   5,21900e+03   1,25017e+01   3,18044e-01   8,99833e+02
          5220   9,06354e+02   5,22000e+03   1,25091e+01   3,17998e-01   9,00000e+02
          5221   9,06523e+02   5,22100e+03   1,25160e+01   3,17972e-01   9,00167e+02
          5222   9,06690e+02   5,22200e+03   1,25253e+01   3,17947e-01   9,00333e+02
          5223   9,06857e+02   5,22300e+03   1,25379e+01   3,17922e-01   9,00500e+02
          5224   9,07027e+02   5,22400e+03   1,25603e+01   3,17891e-01   9,00667e+02
          5225   9,07191e+02   5,22500e+03   1,25742e+01   3,17868e-01   9,00833e+02
          5226   9,07354e+02   5,22600e+03   1,25835e+01   3,17848e-01   9,01000e+02
          5227   9,07533e+02   5,22700e+03   1,25906e+01   3,17831e-01   9,01167e+02
          5228   9,07708e+02   5,22800e+03   1,25981e+01   3,17827e-01   9,01333e+02
          5229   9,07877e+02   5,22900e+03   1,26061e+01   3,17819e-01   9,01500e+02
          5230   9,08042e+02   5,23000e+03   1,26132e+01   3,17812e-01   9,01667e+02
          5231   9,08217e+02   5,23100e+03   1,26195e+01   3,17806e-01   9,01833e+02
          5232   9,08384e+02   5,23200e+03   1,26236e+01   3,17807e-01   9,02000e+02
          5233   9,08546e+02   5,23300e+03   1,26281e+01   3,17805e-01   9,02167e+02
          5234   9,08725e+02   5,23400e+03   1,26336e+01   3,17803e-01   9,02333e+02
          5235   9,08892e+02   5,23500e+03   1,26395e+01   3,17801e-01   9,02500e+02
          5236   9,09074e+02   5,23600e+03   1,26301e+01   3,17800e-01   9,02667e+02
          5237   9,09232e+02   5,23700e+03   1,26284e+01   3,17794e-01   9,02833e+02
          5238   9,09402e+02   5,23800e+03   1,26275e+01   3,17780e-01   9,03000e+02
          5239   9,09573e+02   5,23900e+03   1,26255e+01   3,17759e-01   9,03167e+02
          5240   9,09745e+02   5,24000e+03   1,26254e+01   3,17711e-01   9,03333e+02
          5241   9,09914e+02   5,24100e+03   1,26248e+01   3,17657e-01   9,03500e+02
          5242   9,10075e+02   5,24200e+03   1,26223e+01   3,17594e-01   9,03667e+02
          5243   9,10252e+02   5,24300e+03   1,26203e+01   3,17524e-01   9,03833e+02
          5244   9,10428e+02   5,24400e+03   1,26234e+01   3,17412e-01   9,04000e+02
          5245   9,10592e+02   5,24500e+03   1,26220e+01   3,17326e-01   9,04167e+02
          5246   9,10764e+02   5,24600e+03   1,26206e+01   3,17271e-01   9,04333e+02
          5247   9,10933e+02   5,24700e+03   1,26202e+01   3,17248e-01   9,04500e+02
          5248   9,11093e+02   5,24800e+03   1,26159e+01   3,17298e-01   9,04667e+02
          5249   9,11267e+02   5,24900e+03   1,26136e+01   3,17347e-01   9,04833e+02
          5250   9,11439e+02   5,25000e+03   1,26134e+01   3,17402e-01   9,05000e+02
          5251   9,11606e+02   5,25100e+03   1,26180e+01   3,17459e-01   9,05167e+02
          5252   9,11784e+02   5,25200e+03   1,26240e+01   3,17595e-01   9,05333e+02
          5253   9,11952e+02   5,25300e+03   1,26260e+01   3,17667e-01   9,05500e+02
          5254   9,12120e+02   5,25400e+03   1,26253e+01   3,17711e-01   9,05667e+02
          5255   9,12291e+02   5,25500e+03   1,26221e+01   3,17743e-01   9,05833e+02
          5256   9,12453e+02   5,25600e+03   1,26238e+01   3,17691e-01   9,06000e+02
          5257   9,12630e+02   5,25700e+03   1,26246e+01   3,17654e-01   9,06167e+02
          5258   9,12793e+02   5,25800e+03   1,26277e+01   3,17608e-01   9,06333e+02
          5259   9,12968e+02   5,25900e+03   1,26303e+01   3,17551e-01   9,06500e+02
          5260   9,13129e+02   5,26000e+03   1,26324e+01   3,17437e-01   9,06667e+02
          5261   9,13305e+02   5,26100e+03   1,26307e+01   3,17346e-01   9,06833e+02
          5262   9,13472e+02   5,26200e+03   1,26290e+01   3,17260e-01   9,07000e+02
          5263   9,13640e+02   5,26300e+03   1,26291e+01   3,17175e-01   9,07167e+02
          5264   9,13814e+02   5,26400e+03   1,26242e+01   3,17094e-01   9,07333e+02
          5265   9,13992e+02   5,26500e+03   1,26258e+01   3,17026e-01   9,07500e+02
          5266   9,14151e+02   5,26600e+03   1,26329e+01   3,16967e-01   9,07667e+02
          5267   9,14315e+02   5,26700e+03   1,26400e+01   3,16913e-01   9,07833e+02
          5268   9,14489e+02   5,26800e+03   1,26510e+01   3,16896e-01   9,08000e+02
          5269   9,14667e+02   5,26900e+03   1,26598e+01   3,16870e-01   9,08167e+02
          5270   9,14828e+02   5,27000e+03   1,26683e+01   3,16846e-01   9,08333e+02
          5271   9,14997e+02   5,27100e+03   1,26760e+01   3,16826e-01   9,08500e+02
