         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          3501   6,16811e+02   3,50100e+03   3,48543e+00   3,50442e+01   6,13500e+02
          3502   6,16972e+02   3,50200e+03   3,49079e+00   3,50188e+01   6,13667e+02
          3503   6,17137e+02   3,50300e+03   3,49630e+00   3,49934e+01   6,13833e+02
          3504   6,17312e+02   3,50400e+03   3,49958e+00   3,49689e+01   6,14000e+02
          3505   6,17472e+02   3,50500e+03   3,50436e+00   3,49445e+01   6,14167e+02
          3506   6,17647e+02   3,50600e+03   3,50915e+00   3,49202e+01   6,14333e+02
          3507   6,17802e+02   3,50700e+03   3,51380e+00   3,48963e+01   6,14500e+02
          3508   6,17971e+02   3,50800e+03   3,51845e+00   3,48738e+01   6,14667e+02
          3509   6,18146e+02   3,50900e+03   3,52420e+00   3,48510e+01   6,14833e+02
          3510   6,18309e+02   3,51000e+03   3,52972e+00   3,48286e+01   6,15000e+02
          3511   6,18486e+02   3,51100e+03   3,53455e+00   3,48065e+01   6,15167e+02
          3512   6,18649e+02   3,51200e+03   3,54190e+00   3,47857e+01   6,15333e+02
          3513   6,18827e+02   3,51300e+03   3,54787e+00   3,47642e+01   6,15500e+02
          3514   6,18995e+02   3,51400e+03   3,55301e+00   3,47424e+01   6,15667e+02
          3515   6,19163e+02   3,51500e+03   3,55823e+00   3,47206e+01   6,15833e+02
          3516   6,19326e+02   3,51600e+03   3,56423e+00   3,46980e+01   6,16000e+02
          3517   6,19492e+02   3,51700e+03   3,56955e+00   3,46750e+01   6,16167e+02
          3518   6,19662e+02   3,51800e+03   3,57501e+00   3,46513e+01   6,16333e+02
          3519   6,19829e+02   3,51900e+03   3,58085e+00   3,46271e+01   6,16500e+02
          3520   6,19997e+02   3,52000e+03   3,58551e+00   3,46010e+01   6,16667e+02
          3521   6,20170e+02   3,52100e+03   3,59065e+00   3,45754e+01   6,16833e+02
          3522   6,20332e+02   3,52200e+03   3,59610e+00   3,45499e+01   6,17000e+02
          3523   6,20499e+02   3,52300e+03   3,60209e+00   3,45245e+01   6,17167e+02
          3524   6,20670e+02   3,52400e+03   3,60873e+00   3,44986e+01   6,17333e+02
          3525   6,20830e+02   3,52500e+03   3,61455e+00   3,44731e+01   6,17500e+02
          3526   6,20995e+02   3,52600e+03   3,61951e+00   3,44478e+01   6,17667e+02
          3527   6,21173e+02   3,52700e+03   3,62447e+00   3,44223e+01   6,17833e+02
          3528   6,21335e+02   3,52800e+03   3,63097e+00   3,43967e+01   6,18000e+02
          3529   6,21506e+02   3,52900e+03   3,63682e+00   3,43708e+01   6,18167e+02
          3530   6,21679e+02   3,53000e+03   3,64246e+00   3,43446e+01   6,18333e+02
          3531   6,21844e+02   3,53100e+03   3,64867e+00   3,43182e+01   6,18500e+02
          3532   6,22001e+02   3,53200e+03   3,65454e+00   3,42910e+01   6,18667e+02
          3533   6,22175e+02   3,53300e+03   3,66082e+00   3,42641e+01   6,18833e+02
          3534   6,22346e+02   3,53400e+03   3,66683e+00   3,42377e+01   6,19000e+02
          3535   6,22514e+02   3,53500e+03   3,67273e+00   3,42116e+01   6,19167e+02
          3536   6,22684e+02   3,53600e+03   3,67812e+00   3,41864e+01   6,19333e+02
          3537   6,22856e+02   3,53700e+03   3,68377e+00   3,41617e+01   6,19500e+02
          3538   6,23021e+02   3,53800e+03   3,68976e+00   3,41375e+01   6,19667e+02
          3539   6,23181e+02   3,53900e+03   3,69636e+00   3,41137e+01   6,19833e+02
          3540   6,23359e+02   3,54000e+03   3,70262e+00   3,40917e+01   6,20000e+02
          3541   6,23526e+02   3,54100e+03   3,70833e+00   3,40690e+01   6,20167e+02
          3542   6,23704e+02   3,54200e+03   3,71428e+00   3,40463e+01   6,20333e+02
          3543   6,23870e+02   3,54300e+03   3,72029e+00   3,40236e+01   6,20500e+02
          3544   6,24045e+02   3,54400e+03   3,72470e+00   3,40011e+01   6,20667e+02
          3545   6,24200e+02   3,54500e+03   3,73011e+00   3,39779e+01   6,20833e+02
          3546   6,24373e+02   3,54600e+03   3,73596e+00   3,39543e+01   6,21000e+02
          3547   6,24536e+02   3,54700e+03   3,74247e+00   3,39306e+01   6,21167e+02
          3548   6,24704e+02   3,54800e+03   3,74915e+00   3,39053e+01   6,21333e+02
          3549   6,24876e+02   3,54900e+03   3,75564e+00   3,38801e+01   6,21500e+02
          3550   6,25050e+02   3,55000e+03   3,76187e+00   3,38546e+01   6,21667e+02
          3551   6,25223e+02   3,55100e+03   3,76790e+00   3,38286e+01   6,21833e+02
          3552   6,25387e+02   3,55200e+03   3,77429e+00   3,38018e+01   6,22000e+02
          3553   6,25547e+02   3,55300e+03   3,78067e+00   3,37760e+01   6,22167e+02
          3554   6,25719e+02   3,55400e+03   3,78747e+00   3,37507e+01   6,22333e+02
          3555   6,25885e+02   3,55500e+03   3,79486e+00   3,37258e+01   6,22500e+02
          3556   6,26054e+02   3,55600e+03   3,80140e+00   3,37025e+01   6,22667e+02
          3557   6,26220e+02   3,55700e+03   3,80785e+00   3,36790e+01   6,22833e+02
          3558   6,26389e+02   3,55800e+03   3,81436e+00   3,36552e+01   6,23000e+02
          3559   6,26559e+02   3,55900e+03   3,82076e+00   3,36313e+01   6,23167e+02
          3560   6,26741e+02   3,56000e+03   3,82508e+00   3,36079e+01   6,23333e+02
          3561   6,26899e+02   3,56100e+03   3,83008e+00   3,35837e+01   6,23500e+02
          3562   6,27066e+02   3,56200e+03   3,83567e+00   3,35592e+01   6,23667e+02
          3563   6,27241e+02   3,56300e+03   3,84121e+00   3,35345e+01   6,23833e+02
          3564   6,27400e+02   3,56400e+03   3,84733e+00   3,35082e+01   6,24000e+02
          3565   6,27573e+02   3,56500e+03   3,85398e+00   3,34825e+01   6,24167e+02
          3566   6,27748e+02   3,56600e+03   3,86070e+00   3,34569e+01   6,24333e+02
          3567   6,27910e+02   3,56700e+03   3,86737e+00   3,34311e+01   6,24500e+02
          3568   6,28077e+02   3,56800e+03   3,87390e+00   3,34056e+01   6,24667e+02
          3569   6,28248e+02   3,56900e+03   3,88110e+00   3,33804e+01   6,24833e+02
          3570   6,28421e+02   3,57000e+03   3,88812e+00   3,33554e+01   6,25000e+02
          3571   6,28589e+02   3,57100e+03   3,89489e+00   3,33307e+01   6,25167e+02
          3572   6,28747e+02   3,57200e+03   3,90373e+00   3,33068e+01   6,25333e+02
          3573   6,28914e+02   3,57300e+03   3,91111e+00   3,32826e+01   6,25500e+02
          3574   6,29084e+02   3,57400e+03   3,91766e+00   3,32587e+01   6,25667e+02
          3575   6,29248e+02   3,57500e+03   3,92408e+00   3,32348e+01   6,25833e+02
          3576   6,29418e+02   3,57600e+03   3,92958e+00   3,32114e+01   6,26000e+02
          3577   6,29587e+02   3,57700e+03   3,93540e+00   3,31883e+01   6,26167e+02
          3578   6,29756e+02   3,57800e+03   3,94128e+00   3,31656e+01   6,26333e+02
          3579   6,29925e+02   3,57900e+03   3,94717e+00   3,31431e+01   6,26500e+02
          3580   6,30096e+02   3,58000e+03   3,95190e+00   3,31213e+01   6,26667e+02
          3581   6,30268e+02   3,58100e+03   3,95761e+00   3,30986e+01   6,26833e+02
          3582   6,30437e+02   3,58200e+03   3,96271e+00   3,30755e+01   6,27000e+02
          3583   6,30597e+02   3,58300e+03   3,96728e+00   3,30520e+01   6,27167e+02
          3584   6,30767e+02   3,58400e+03   3,97136e+00   3,30270e+01   6,27333e+02
          3585   6,30933e+02   3,58500e+03   3,97583e+00   3,30019e+01   6,27500e+02
          3586   6,31108e+02   3,58600e+03   3,98079e+00   3,29762e+01   6,27667e+02
          3587   6,31278e+02   3,58700e+03   3,98580e+00   3,29503e+01   6,27833e+02
          3588   6,31437e+02   3,58800e+03   3,99141e+00   3,29228e+01   6,28000e+02
          3589   6,31606e+02   3,58900e+03   3,99624e+00   3,28960e+01   6,28167e+02
          3590   6,31776e+02   3,59000e+03   4,00086e+00   3,28694e+01   6,28333e+02
          3591   6,31940e+02   3,59100e+03   4,00523e+00   3,28430e+01   6,28500e+02
          3592   6,32114e+02   3,59200e+03   4,00783e+00   3,28171e+01   6,28667e+02
          3593   6,32286e+02   3,59300e+03   4,01144e+00   3,27915e+01   6,28833e+02
          3594   6,32449e+02   3,59400e+03   4,01536e+00   3,27658e+01   6,29000e+02
          3595   6,32617e+02   3,59500e+03   4,01876e+00   3,27399e+01   6,29167e+02
          3596   6,32794e+02   3,59600e+03   4,02250e+00   3,27148e+01   6,29333e+02
          3597   6,32962e+02   3,59700e+03   4,02653e+00   3,26890e+01   6,29500e+02
          3598   6,33132e+02   3,59800e+03   4,03115e+00   3,26632e+01   6,29667e+02
          3599   6,33296e+02   3,59900e+03   4,03580e+00   3,26375e+01   6,29833e+02
          3600   6,33460e+02   3,60000e+03   4,03866e+00   3,26117e+01   6,30000e+02
          3601   6,33631e+02   3,60100e+03   4,04284e+00   3,25866e+01   6,30167e+02
          3602   6,33801e+02   3,60200e+03   4,04759e+00   3,25622e+01   6,30333e+02
          3603   6,33968e+02   3,60300e+03   4,05198e+00   3,25382e+01   6,30500e+02
          3604   6,34139e+02   3,60400e+03   4,05618e+00   3,25154e+01   6,30667e+02
          3605   6,34307e+02   3,60500e+03   4,06113e+00   3,24922e+01   6,30833e+02
          3606   6,34472e+02   3,60600e+03   4,06638e+00   3,24692e+01   6,31000e+02
          3607   6,34645e+02   3,60700e+03   4,07126e+00   3,24462e+01   6,31167e+02
          3608   6,34801e+02   3,60800e+03   4,07804e+00   3,24234e+01   6,31333e+02
          3609   6,34980e+02   3,60900e+03   4,08399e+00   3,24005e+01   6,31500e+02
          3610   6,35145e+02   3,61000e+03   4,08943e+00   3,23772e+01   6,31667e+02
          3611   6,35311e+02   3,61100e+03   4,09444e+00   3,23537e+01   6,31833e+02
          3612   6,35476e+02   3,61200e+03   4,09840e+00   3,23301e+01   6,32000e+02
          3613   6,35650e+02   3,61300e+03   4,10215e+00   3,23064e+01   6,32167e+02
          3614   6,35813e+02   3,61400e+03   4,10559e+00   3,22826e+01   6,32333e+02
          3615   6,35979e+02   3,61500e+03   4,10899e+00   3,22589e+01   6,32500e+02
          3616   6,36150e+02   3,61600e+03   4,11293e+00   3,22340e+01   6,32667e+02
          3617   6,36319e+02   3,61700e+03   4,11683e+00   3,22085e+01   6,32833e+02
          3618   6,36489e+02   3,61800e+03   4,12059e+00   3,21827e+01   6,33000e+02
          3619   6,36653e+02   3,61900e+03   4,12364e+00   3,21566e+01   6,33167e+02
          3620   6,36821e+02   3,62000e+03   4,12389e+00   3,21281e+01   6,33333e+02
          3621   6,36987e+02   3,62100e+03   4,12581e+00   3,21007e+01   6,33500e+02
          3622   6,37157e+02   3,62200e+03   4,12774e+00   3,20737e+01   6,33667e+02
          3623   6,37329e+02   3,62300e+03   4,12957e+00   3,20468e+01   6,33833e+02
          3624   6,37490e+02   3,62400e+03   4,13153e+00   3,20204e+01   6,34000e+02
          3625   6,37660e+02   3,62500e+03   4,13405e+00   3,19945e+01   6,34167e+02
          3626   6,37833e+02   3,62600e+03   4,13717e+00   3,19692e+01   6,34333e+02
          3627   6,38006e+02   3,62700e+03   4,14063e+00   3,19442e+01   6,34500e+02
          3628   6,38168e+02   3,62800e+03   4,14272e+00   3,19212e+01   6,34667e+02
          3629   6,38338e+02   3,62900e+03   4,14532e+00   3,18976e+01   6,34833e+02
          3630   6,38508e+02   3,63000e+03   4,14780e+00   3,18736e+01   6,35000e+02
          3631   6,38671e+02   3,63100e+03   4,15065e+00   3,18493e+01   6,35167e+02
          3632   6,38842e+02   3,63200e+03   4,15444e+00   3,18251e+01   6,35333e+02
          3633   6,39014e+02   3,63300e+03   4,15758e+00   3,18001e+01   6,35500e+02
          3634   6,39180e+02   3,63400e+03   4,16037e+00   3,17745e+01   6,35667e+02
          3635   6,39346e+02   3,63500e+03   4,16351e+00   3,17488e+01   6,35833e+02
          3636   6,39517e+02   3,63600e+03   4,16731e+00   3,17211e+01   6,36000e+02
          3637   6,39687e+02   3,63700e+03   4,16981e+00   3,16938e+01   6,36167e+02
          3638   6,39853e+02   3,63800e+03   4,17235e+00   3,16669e+01   6,36333e+02
          3639   6,40026e+02   3,63900e+03   4,17565e+00   3,16399e+01   6,36500e+02
          3640   6,40191e+02   3,64000e+03   4,17751e+00   3,16124e+01   6,36667e+02
          3641   6,40351e+02   3,64100e+03   4,18032e+00   3,15860e+01   6,36833e+02
          3642   6,40524e+02   3,64200e+03   4,18278e+00   3,15598e+01   6,37000e+02
          3643   6,40694e+02   3,64300e+03   4,18488e+00   3,15336e+01   6,37167e+02
          3644   6,40862e+02   3,64400e+03   4,18689e+00   3,15093e+01   6,37333e+02
          3645   6,41027e+02   3,64500e+03   4,18916e+00   3,14844e+01   6,37500e+02
          3646   6,41187e+02   3,64600e+03   4,19154e+00   3,14595e+01   6,37667e+02
          3647   6,41355e+02   3,64700e+03   4,19340e+00   3,14349e+01   6,37833e+02
          3648   6,41534e+02   3,64800e+03   4,19592e+00   3,14110e+01   6,38000e+02
          3649   6,41697e+02   3,64900e+03   4,19832e+00   3,13864e+01   6,38167e+02
          3650   6,41865e+02   3,65000e+03   4,19975e+00   3,13618e+01   6,38333e+02
          3651   6,42038e+02   3,65100e+03   4,20068e+00   3,13370e+01   6,38500e+02
          3652   6,42214e+02   3,65200e+03   4,19986e+00   3,13108e+01   6,38667e+02
          3653   6,42379e+02   3,65300e+03   4,20040e+00   3,12846e+01   6,38833e+02
          3654   6,42539e+02   3,65400e+03   4,20140e+00   3,12581e+01   6,39000e+02
          3655   6,42711e+02   3,65500e+03   4,20233e+00   3,12314e+01   6,39167e+02
          3656   6,42887e+02   3,65600e+03   4,20303e+00   3,12031e+01   6,39333e+02
          3657   6,43048e+02   3,65700e+03   4,20410e+00   3,11757e+01   6,39500e+02
          3658   6,43224e+02   3,65800e+03   4,20511e+00   3,11484e+01   6,39667e+02
          3659   6,43382e+02   3,65900e+03   4,20574e+00   3,11212e+01   6,39833e+02
          3660   6,43555e+02   3,66000e+03   4,20598e+00   3,10948e+01   6,40000e+02
          3661   6,43722e+02   3,66100e+03   4,20706e+00   3,10686e+01   6,40167e+02
          3662   6,43898e+02   3,66200e+03   4,20791e+00   3,10430e+01   6,40333e+02
          3663   6,44062e+02   3,66300e+03   4,20908e+00   3,10177e+01   6,40500e+02
          3664   6,44219e+02   3,66400e+03   4,21196e+00   3,09938e+01   6,40667e+02
          3665   6,44394e+02   3,66500e+03   4,21350e+00   3,09696e+01   6,40833e+02
          3666   6,44563e+02   3,66600e+03   4,21414e+00   3,09453e+01   6,41000e+02
          3667   6,44732e+02   3,66700e+03   4,21443e+00   3,09207e+01   6,41167e+02
          3668   6,44897e+02   3,66800e+03   4,21527e+00   3,08967e+01   6,41333e+02
          3669   6,45071e+02   3,66900e+03   4,21634e+00   3,08720e+01   6,41500e+02
          3670   6,45233e+02   3,67000e+03   4,21755e+00   3,08467e+01   6,41667e+02
          3671   6,45403e+02   3,67100e+03   4,21817e+00   3,08209e+01   6,41833e+02
          3672   6,45562e+02   3,67200e+03   4,21904e+00   3,07940e+01   6,42000e+02
          3673   6,45735e+02   3,67300e+03   4,22091e+00   3,07666e+01   6,42167e+02
          3674   6,45905e+02   3,67400e+03   4,22222e+00   3,07385e+01   6,42333e+02
          3675   6,46067e+02   3,67500e+03   4,22296e+00   3,07103e+01   6,42500e+02
          3676   6,46235e+02   3,67600e+03   4,22350e+00   3,06804e+01   6,42667e+02
          3677   6,46404e+02   3,67700e+03   4,22445e+00   3,06510e+01   6,42833e+02
          3678   6,46583e+02   3,67800e+03   4,22579e+00   3,06215e+01   6,43000e+02
          3679   6,46741e+02   3,67900e+03   4,22730e+00   3,05921e+01   6,43167e+02
          3680   6,46911e+02   3,68000e+03   4,22756e+00   3,05628e+01   6,43333e+02
          3681   6,47090e+02   3,68100e+03   4,22756e+00   3,05334e+01   6,43500e+02
          3682   6,47243e+02   3,68200e+03   4,22780e+00   3,05039e+01   6,43667e+02
          3683   6,47414e+02   3,68300e+03   4,22813e+00   3,04745e+01   6,43833e+02
          3684   6,47590e+02   3,68400e+03   4,22826e+00   3,04452e+01   6,44000e+02
          3685   6,47760e+02   3,68500e+03   4,22856e+00   3,04154e+01   6,44167e+02
          3686   6,47922e+02   3,68600e+03   4,22831e+00   3,03858e+01   6,44333e+02
          3687   6,48096e+02   3,68700e+03   4,22786e+00   3,03564e+01   6,44500e+02
          3688   6,48262e+02   3,68800e+03   4,22564e+00   3,03265e+01   6,44667e+02
          3689   6,48439e+02   3,68900e+03   4,22378e+00   3,02969e+01   6,44833e+02
          3690   6,48603e+02   3,69000e+03   4,22189e+00   3,02675e+01   6,45000e+02
          3691   6,48764e+02   3,69100e+03   4,22058e+00   3,02380e+01   6,45167e+02
          3692   6,48935e+02   3,69200e+03   4,21863e+00   3,02082e+01   6,45333e+02
          3693   6,49099e+02   3,69300e+03   4,21608e+00   3,01782e+01   6,45500e+02
          3694   6,49264e+02   3,69400e+03   4,21381e+00   3,01483e+01   6,45667e+02
          3695   6,49437e+02   3,69500e+03   4,21177e+00   3,01183e+01   6,45833e+02
          3696   6,49604e+02   3,69600e+03   4,20620e+00   3,00878e+01   6,46000e+02
          3697   6,49784e+02   3,69700e+03   4,20265e+00   3,00580e+01   6,46167e+02
          3698   6,49938e+02   3,69800e+03   4,20013e+00   3,00288e+01   6,46333e+02
          3699   6,50100e+02   3,69900e+03   4,19771e+00   2,99997e+01   6,46500e+02
          3700   6,50280e+02   3,70000e+03   4,19561e+00   2,99720e+01   6,46667e+02
          3701   6,50448e+02   3,70100e+03   4,19365e+00   2,99445e+01   6,46833e+02
          3702   6,50608e+02   3,70200e+03   4,19189e+00   2,99170e+01   6,47000e+02
          3703   6,50783e+02   3,70300e+03   4,18962e+00   2,98896e+01   6,47167e+02
          3704   6,50961e+02   3,70400e+03   4,18709e+00   2,98640e+01   6,47333e+02
          3705   6,51121e+02   3,70500e+03   4,18505e+00   2,98379e+01   6,47500e+02
          3706   6,51290e+02   3,70600e+03   4,18379e+00   2,98116e+01   6,47667e+02
          3707   6,51459e+02   3,70700e+03   4,18254e+00   2,97853e+01   6,47833e+02
          3708   6,51628e+02   3,70800e+03   4,18266e+00   2,97598e+01   6,48000e+02
          3709   6,51791e+02   3,70900e+03   4,18273e+00   2,97340e+01   6,48167e+02
          3710   6,51956e+02   3,71000e+03   4,18244e+00   2,97079e+01   6,48333e+02
          3711   6,52131e+02   3,71100e+03   4,18222e+00   2,96816e+01   6,48500e+02
          3712   6,52298e+02   3,71200e+03   4,18104e+00   2,96555e+01   6,48667e+02
          3713   6,52461e+02   3,71300e+03   4,17975e+00   2,96290e+01   6,48833e+02
          3714   6,52631e+02   3,71400e+03   4,17858e+00   2,96019e+01   6,49000e+02
          3715   6,52810e+02   3,71500e+03   4,17737e+00   2,95744e+01   6,49167e+02
          3716   6,52974e+02   3,71600e+03   4,17789e+00   2,95457e+01   6,49333e+02
          3717   6,53140e+02   3,71700e+03   4,17664e+00   2,95171e+01   6,49500e+02
          3718   6,53309e+02   3,71800e+03   4,17418e+00   2,94877e+01   6,49667e+02
          3719   6,53474e+02   3,71900e+03   4,17166e+00   2,94579e+01   6,49833e+02
          3720   6,53653e+02   3,72000e+03   4,16786e+00   2,94266e+01   6,50000e+02
          3721   6,53816e+02   3,72100e+03   4,16477e+00   2,93960e+01   6,50167e+02
          3722   6,53979e+02   3,72200e+03   4,16131e+00   2,93653e+01   6,50333e+02
          3723   6,54146e+02   3,72300e+03   4,15789e+00   2,93345e+01   6,50500e+02
          3724   6,54323e+02   3,72400e+03   4,15299e+00   2,93038e+01   6,50667e+02
          3725   6,54488e+02   3,72500e+03   4,14958e+00   2,92735e+01   6,50833e+02
          3726   6,54659e+02   3,72600e+03   4,14613e+00   2,92433e+01   6,51000e+02
          3727   6,54825e+02   3,72700e+03   4,14288e+00   2,92129e+01   6,51167e+02
          3728   6,54996e+02   3,72800e+03   4,13845e+00   2,91825e+01   6,51333e+02
          3729   6,55162e+02   3,72900e+03   4,13419e+00   2,91515e+01   6,51500e+02
          3730   6,55333e+02   3,73000e+03   4,13033e+00   2,91201e+01   6,51667e+02
          3731   6,55500e+02   3,73100e+03   4,12627e+00   2,90886e+01   6,51833e+02
          3732   6,55669e+02   3,73200e+03   4,12186e+00   2,90555e+01   6,52000e+02
          3733   6,55836e+02   3,73300e+03   4,11723e+00   2,90228e+01   6,52167e+02
          3734   6,56003e+02   3,73400e+03   4,11342e+00   2,89902e+01   6,52333e+02
          3735   6,56169e+02   3,73500e+03   4,11078e+00   2,89575e+01   6,52500e+02
          3736   6,56340e+02   3,73600e+03   4,10847e+00   2,89247e+01   6,52667e+02
          3737   6,56505e+02   3,73700e+03   4,10602e+00   2,88924e+01   6,52833e+02
          3738   6,56675e+02   3,73800e+03   4,10421e+00   2,88603e+01   6,53000e+02
          3739   6,56843e+02   3,73900e+03   4,10261e+00   2,88283e+01   6,53167e+02
          3740   6,57008e+02   3,74000e+03   4,09956e+00   2,87970e+01   6,53333e+02
          3741   6,57172e+02   3,74100e+03   4,09621e+00   2,87658e+01   6,53500e+02
          3742   6,57337e+02   3,74200e+03   4,09239e+00   2,87349e+01   6,53667e+02
          3743   6,57522e+02   3,74300e+03   4,08823e+00   2,87042e+01   6,53833e+02
          3744   6,57678e+02   3,74400e+03   4,08701e+00   2,86745e+01   6,54000e+02
          3745   6,57857e+02   3,74500e+03   4,08367e+00   2,86445e+01   6,54167e+02
          3746   6,58030e+02   3,74600e+03   4,08048e+00   2,86146e+01   6,54333e+02
          3747   6,58194e+02   3,74700e+03   4,07800e+00   2,85850e+01   6,54500e+02
          3748   6,58360e+02   3,74800e+03   4,07113e+00   2,85562e+01   6,54667e+02
          3749   6,58523e+02   3,74900e+03   4,06542e+00   2,85267e+01   6,54833e+02
          3750   6,58699e+02   3,75000e+03   4,06021e+00   2,84965e+01   6,55000e+02
          3751   6,58868e+02   3,75100e+03   4,05589e+00   2,84660e+01   6,55167e+02
          3752   6,59040e+02   3,75200e+03   4,05056e+00   2,84345e+01   6,55333e+02
          3753   6,59201e+02   3,75300e+03   4,04645e+00   2,84032e+01   6,55500e+02
          3754   6,59369e+02   3,75400e+03   4,04270e+00   2,83717e+01   6,55667e+02
          3755   6,59539e+02   3,75500e+03   4,03903e+00   2,83398e+01   6,55833e+02
          3756   6,59708e+02   3,75600e+03   4,03503e+00   2,83069e+01   6,56000e+02
          3757   6,59872e+02   3,75700e+03   4,03011e+00   2,82749e+01   6,56167e+02
          3758   6,60034e+02   3,75800e+03   4,02490e+00   2,82432e+01   6,56333e+02
          3759   6,60200e+02   3,75900e+03   4,01958e+00   2,82115e+01   6,56500e+02
          3760   6,60366e+02   3,76000e+03   4,01570e+00   2,81802e+01   6,56667e+02
          3761   6,60539e+02   3,76100e+03   4,01158e+00   2,81487e+01   6,56833e+02
          3762   6,60713e+02   3,76200e+03   4,00721e+00   2,81171e+01   6,57000e+02
          3763   6,60882e+02   3,76300e+03   4,00304e+00   2,80855e+01   6,57167e+02
          3764   6,61044e+02   3,76400e+03   3,99703e+00   2,80538e+01   6,57333e+02
          3765   6,61209e+02   3,76500e+03   3,99263e+00   2,80222e+01   6,57500e+02
          3766   6,61371e+02   3,76600e+03   3,98869e+00   2,79907e+01   6,57667e+02
          3767   6,61545e+02   3,76700e+03   3,98472e+00   2,79592e+01   6,57833e+02
          3768   6,61710e+02   3,76800e+03   3,98204e+00   2,79278e+01   6,58000e+02
          3769   6,61895e+02   3,76900e+03   3,97798e+00   2,78961e+01   6,58167e+02
          3770   6,62059e+02   3,77000e+03   3,97345e+00   2,78638e+01   6,58333e+02
          3771   6,62227e+02   3,77100e+03   3,96977e+00   2,78312e+01   6,58500e+02
          3772   6,62393e+02   3,77200e+03   3,96455e+00   2,77977e+01   6,58667e+02
          3773   6,62559e+02   3,77300e+03   3,95874e+00   2,77639e+01   6,58833e+02
          3774   6,62722e+02   3,77400e+03   3,95247e+00   2,77301e+01   6,59000e+02
          3775   6,62893e+02   3,77500e+03   3,94607e+00   2,76962e+01   6,59167e+02
          3776   6,63068e+02   3,77600e+03   3,93857e+00   2,76610e+01   6,59333e+02
          3777   6,63227e+02   3,77700e+03   3,93273e+00   2,76265e+01   6,59500e+02
          3778   6,63402e+02   3,77800e+03   3,92716e+00   2,75921e+01   6,59667e+02
          3779   6,63579e+02   3,77900e+03   3,92153e+00   2,75575e+01   6,59833e+02
          3780   6,63736e+02   3,78000e+03   3,91373e+00   2,75235e+01   6,60000e+02
          3781   6,63907e+02   3,78100e+03   3,90674e+00   2,74892e+01   6,60167e+02
          3782   6,64072e+02   3,78200e+03   3,89985e+00   2,74548e+01   6,60333e+02
          3783   6,64241e+02   3,78300e+03   3,89333e+00   2,74203e+01   6,60500e+02
          3784   6,64404e+02   3,78400e+03   3,88805e+00   2,73852e+01   6,60667e+02
          3785   6,64574e+02   3,78500e+03   3,88261e+00   2,73497e+01   6,60833e+02
          3786   6,64748e+02   3,78600e+03   3,87650e+00   2,73139e+01   6,61000e+02
          3787   6,64915e+02   3,78700e+03   3,86995e+00   2,72779e+01   6,61167e+02
          3788   6,65090e+02   3,78800e+03   3,86420e+00   2,72406e+01   6,61333e+02
          3789   6,65260e+02   3,78900e+03   3,85723e+00   2,72041e+01   6,61500e+02
          3790   6,65423e+02   3,79000e+03   3,85015e+00   2,71677e+01   6,61667e+02
          3791   6,65591e+02   3,79100e+03   3,84352e+00   2,71314e+01   6,61833e+02
          3792   6,65755e+02   3,79200e+03   3,83708e+00   2,70954e+01   6,62000e+02
          3793   6,65928e+02   3,79300e+03   3,83096e+00   2,70596e+01   6,62167e+02
          3794   6,66097e+02   3,79400e+03   3,82498e+00   2,70241e+01   6,62333e+02
          3795   6,66264e+02   3,79500e+03   3,81863e+00   2,69886e+01   6,62500e+02
          3796   6,66435e+02   3,79600e+03   3,81042e+00   2,69544e+01   6,62667e+02
          3797   6,66608e+02   3,79700e+03   3,80360e+00   2,69200e+01   6,62833e+02
          3798   6,66767e+02   3,79800e+03   3,79702e+00   2,68858e+01   6,63000e+02
          3799   6,66944e+02   3,79900e+03   3,79064e+00   2,68516e+01   6,63167e+02
          3800   6,67113e+02   3,80000e+03   3,78523e+00   2,68181e+01   6,63333e+02
          3801   6,67274e+02   3,80100e+03   3,77868e+00   2,67841e+01   6,63500e+02
          3802   6,67435e+02   3,80200e+03   3,77167e+00   2,67498e+01   6,63667e+02
          3803   6,67605e+02   3,80300e+03   3,76422e+00   2,67152e+01   6,63833e+02
          3804   6,67780e+02   3,80400e+03   3,75738e+00   2,66795e+01   6,64000e+02
          3805   6,67950e+02   3,80500e+03   3,75049e+00   2,66437e+01   6,64167e+02
          3806   6,68121e+02   3,80600e+03   3,74367e+00   2,66075e+01   6,64333e+02
          3807   6,68281e+02   3,80700e+03   3,73697e+00   2,65711e+01   6,64500e+02
          3808   6,68450e+02   3,80800e+03   3,72979e+00   2,65330e+01   6,64667e+02
          3809   6,68622e+02   3,80900e+03   3,72334e+00   2,64956e+01   6,64833e+02
          3810   6,68782e+02   3,81000e+03   3,71653e+00   2,64581e+01   6,65000e+02
          3811   6,68947e+02   3,81100e+03   3,70899e+00   2,64205e+01   6,65167e+02
          3812   6,69123e+02   3,81200e+03   3,70117e+00   2,63827e+01   6,65333e+02
          3813   6,69290e+02   3,81300e+03   3,69361e+00   2,63452e+01   6,65500e+02
          3814   6,69459e+02   3,81400e+03   3,68605e+00   2,63078e+01   6,65667e+02
          3815   6,69630e+02   3,81500e+03   3,67822e+00   2,62706e+01   6,65833e+02
          3816   6,69797e+02   3,81600e+03   3,67052e+00   2,62340e+01   6,66000e+02
